Spanish translation of the Categories;";";Category;es
Spatial Data;Data Espacial
Location;Ubicación
General Information;Información General
Land Area;Área del terreno
Intention of Investment;Intención de inversión
Nature of the Deal;Naturaleza del caso
Negotiation Status;Estatus de la negociación
Duration of the Agreement;Duración del Acuerdo
Implementation Status;Estatus de la implementación
Purchase Price;Precio de compra
Leasing Fees;Precio/Pago por arrendamiento
Contract Farming;Contrato para producción agrícola
Amount of Investment;Cantidad de la inversión
Employment;Empleo
Number of Jobs Created;Número de trabajos creados
Investor Info;Información del Inversor
Primary Investor;Inversor Primario
Secondary Investors;Inversor(es) Secundario(s)
Data Sources;Fuentes de información
Data Source;Fuente de información
Local Communities;Comunidades locales
How did Community React?;¿Cómo reaccionó la comunidad?
Consultation of Local Community;Consulta a la comunidad local
Promised or Received Compensation;Se prometió o recibió compensación
Benefits for Local Communities;Beneficios a las comunidades locales
Number of People Actually Displaced;Número de personas actualmente desplazadas
Former Use;Uso originario de la tierra
Former Land Owner;Dueño originario de la tierra
Former Land Use;Uso originario de la tierra
Former Land Cover;Recovertura originaria de la tierra
Produce Info;Información de la producción
Detailed Crop, Animal and Mineral Information;Información detallada del cultivo, animal y mineral
Use of Produce;Uso de la producción
Water;Agua
Source of Water Extraction;Fuente de extracción del agua
How Much do Investors Pay for Water and the Use of Water Infrastruture?;Cuánto pagan los inversores por el agua y por el uso de la infraestructura hídrica
How Much Water Is Extracted?;Cuánta agua es extraída
Stakeholder Information;Información del Inversor
